Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Sweden,18,27/4/20,181,29/4/19,1060,-82.92%,29/4/19,1060
Sweden,18,28/4/20,189,30/4/19,916,-79.37%,30/4/19,916
Sweden,18,29/4/20,205,1/5/19,737,-72.18%,1/5/19,737
Sweden,18,30/4/20,168,2/5/19,1023,-83.58%,2/5/19,1023
Sweden,18,1/5/20,90,3/5/19,1241,-92.75%,3/5/19,1241
Sweden,18,2/5/20,50,4/5/19,757,-93.39%,4/5/19,757
Sweden,18,3/5/20,94,5/5/19,1082,-91.31%,5/5/19,1082
Sweden,19,4/5/20,196,6/5/19,1319,-85.14%,6/5/19,1319
Sweden,19,5/5/20,184,7/5/19,1312,-85.98%,7/5/19,1312
Sweden,19,6/5/20,203,8/5/19,1369,-85.17%,8/5/19,1369
Sweden,19,7/5/20,251,9/5/19,1334,-81.18%,9/5/19,1334
Sweden,19,8/5/20,178,10/5/19,1312,-86.43%,10/5/19,1312
Sweden,19,9/5/20,71,11/5/19,786,-90.97%,11/5/19,786
Sweden,19,10/5/20,108,12/5/19,1097,-90.15%,12/5/19,1097
Sweden,20,11/5/20,209,13/5/19,1355,-84.58%,13/5/19,1355
Sweden,20,12/5/20,195,14/5/19,1316,-85.18%,14/5/19,1316
Sweden,20,13/5/20,217,15/5/19,1388,-84.37%,15/5/19,1388
Sweden,20,14/5/20,229,16/5/19,1363,-83.20%,16/5/19,1363
Sweden,20,15/5/20,234,17/5/19,1322,-82.30%,17/5/19,1322
Sweden,20,16/5/20,96,18/5/19,826,-88.38%,18/5/19,826
Sweden,20,17/5/20,107,19/5/19,1074,-90.04%,19/5/19,1074
Sweden,21,18/5/20,216,20/5/19,1369,-84.22%,20/5/19,1369
Sweden,21,19/5/20,215,21/5/19,1342,-83.98%,21/5/19,1342
Sweden,21,20/5/20,224,22/5/19,1424,-84.27%,22/5/19,1424
Sweden,21,21/5/20,141,23/5/19,1383,-89.80%,23/5/19,1383
Sweden,21,22/5/20,160,24/5/19,1385,-88.45%,24/5/19,1385
Sweden,21,23/5/20,84,25/5/19,842,-90.02%,25/5/19,842
Sweden,21,24/5/20,123,26/5/19,1114,-88.96%,26/5/19,1114
Sweden,22,25/5/20,228,27/5/19,1334,-82.91%,27/5/19,1334
Sweden,22,26/5/20,244,28/5/19,1352,-81.95%,28/5/19,1352
Sweden,22,27/5/20,237,29/5/19,1416,-83.26%,29/5/19,1416
Sweden,22,28/5/20,226,30/5/19,940,-75.96%,30/5/19,940
Sweden,22,29/5/20,221,31/5/19,1010,-78.12%,31/5/19,1010
Sweden,22,30/5/20,80,1/6/19,803,-90.04%,1/6/19,803
Sweden,22,31/5/20,128,2/6/19,1163,-88.99%,2/6/19,1163
Sweden,23,1/6/20,221,3/6/19,1375,-83.93%,3/6/19,1375
Sweden,23,2/6/20,215,4/6/19,1383,-84.45%,4/6/19,1383
Sweden,23,3/6/20,266,5/6/19,1348,-80.27%,5/6/19,1348
Sweden,23,4/6/20,234,6/6/19,1074,-78.21%,6/6/19,1074
Sweden,23,5/6/20,208,7/6/19,1179,-82.36%,7/6/19,1179
Sweden,23,6/6/20,81,8/6/19,841,-90.37%,8/6/19,841
Sweden,23,7/6/20,139,9/6/19,1120,-87.59%,9/6/19,1120
Sweden,24,8/6/20,227,10/6/19,1353,-83.22%,10/6/19,1353
Sweden,24,9/6/20,234,11/6/19,1394,-83.21%,11/6/19,1394
Sweden,24,10/6/20,270,12/6/19,1412,-80.88%,12/6/19,1412
Sweden,24,11/6/20,237,13/6/19,1409,-83.18%,13/6/19,1409
Sweden,24,12/6/20,241,14/6/19,1437,-83.23%,14/6/19,1437
Sweden,24,13/6/20,92,15/6/19,904,-89.82%,15/6/19,904
Sweden,24,14/6/20,148,16/6/19,1137,-86.98%,16/6/19,1137
Sweden,25,15/6/20,262,17/6/19,1388,-81.12%,17/6/19,1388
Sweden,25,16/6/20,272,18/6/19,1364,-80.06%,18/6/19,1364
Sweden,25,17/6/20,329,19/6/19,1417,-76.78%,19/6/19,1417
Sweden,25,18/6/20,295,20/6/19,1324,-77.72%,20/6/19,1324
Sweden,25,19/6/20,106,21/6/19,892,-88.12%,21/6/19,892
Sweden,25,20/6/20,71,22/6/19,775,-90.84%,22/6/19,775
Sweden,25,21/6/20,182,23/6/19,1082,-83.18%,23/6/19,1082
Sweden,26,22/6/20,282,24/6/19,1269,-77.78%,24/6/19,1269
Sweden,26,23/6/20,268,25/6/19,1230,-78.21%,25/6/19,1230
Sweden,26,24/6/20,316,26/6/19,1299,-75.67%,26/6/19,1299
Sweden,26,25/6/20,299,27/6/19,1291,-76.84%,27/6/19,1291
Sweden,26,26/6/20,285,28/6/19,1258,-77.34%,28/6/19,1258
Sweden,26,27/6/20,110,29/6/19,887,-87.60%,29/6/19,887
Sweden,26,28/6/20,180,30/6/19,1134,-84.13%,30/6/19,1134
Sweden,27,29/6/20,258,1/7/19,1220,-78.85%,1/7/19,1220
Sweden,27,30/6/20,257,2/7/19,1179,-78.20%,2/7/19,1179
Sweden,27,1/7/20,373,3/7/19,1229,-69.65%,3/7/19,1229
Sweden,27,2/7/20,339,4/7/19,1232,-72.48%,4/7/19,1232
Sweden,27,3/7/20,374,5/7/19,1218,-69.29%,5/7/19,1218
Sweden,27,4/7/20,148,6/7/19,868,-82.95%,6/7/19,868
Sweden,27,5/7/20,282,7/7/19,1042,-72.94%,7/7/19,1042
Sweden,28,6/7/20,306,8/7/19,1121,-72.70%,8/7/19,1121
Sweden,28,7/7/20,304,9/7/19,1054,-71.16%,9/7/19,1054
Sweden,28,8/7/20,358,10/7/19,1098,-67.40%,10/7/19,1098
Sweden,28,9/7/20,326,11/7/19,1110,-70.63%,11/7/19,1110
Sweden,28,10/7/20,351,12/7/19,1134,-69.05%,12/7/19,1134
Sweden,28,11/7/20,166,13/7/19,848,-80.42%,13/7/19,848
Sweden,28,12/7/20,270,14/7/19,1032,-73.84%,14/7/19,1032
Sweden,29,13/7/20,326,15/7/19,1080,-69.81%,15/7/19,1080
Sweden,29,14/7/20,330,16/7/19,1034,-68.09%,16/7/19,1034
Sweden,29,15/7/20,345,17/7/19,1096,-68.52%,17/7/19,1096
Sweden,29,16/7/20,341,18/7/19,1110,-69.28%,18/7/19,1110
Sweden,29,17/7/20,336,19/7/19,1122,-70.05%,19/7/19,1122
Sweden,29,18/7/20,182,20/7/19,876,-79.22%,20/7/19,876
Sweden,29,19/7/20,274,21/7/19,1010,-72.87%,21/7/19,1010
Sweden,30,20/7/20,331,22/7/19,1081,-69.38%,22/7/19,1081
Sweden,30,21/7/20,321,23/7/19,1040,-69.13%,23/7/19,1040
Sweden,30,22/7/20,337,24/7/19,1094,-69.20%,24/7/19,1094
Sweden,30,23/7/20,335,25/7/19,1093,-69.35%,25/7/19,1093
Sweden,30,24/7/20,322,26/7/19,1120,-71.25%,26/7/19,1120
Sweden,30,25/7/20,198,27/7/19,839,-76.40%,27/7/19,839
Sweden,30,26/7/20,288,28/7/19,1029,-72.01%,28/7/19,1029
Sweden,31,27/7/20,337,29/7/19,1104,-69.47%,29/7/19,1104
Sweden,31,28/7/20,293,30/7/19,1034,-71.66%,30/7/19,1034
Sweden,31,29/7/20,333,31/7/19,1077,-69.08%,31/7/19,1077
Sweden,31,30/7/20,324,1/8/19,1086,-70.17%,1/8/19,1086
Sweden,31,31/7/20,316,2/8/19,1133,-72.11%,2/8/19,1133
Sweden,31,1/8/20,220,3/8/19,850,-74.12%,3/8/19,850
Sweden,31,2/8/20,321,4/8/19,1021,-68.56%,4/8/19,1021
Sweden,32,3/8/20,379,5/8/19,1091,-65.26%,5/8/19,1091
Sweden,32,4/8/20,330,6/8/19,1050,-68.57%,6/8/19,1050
Sweden,32,5/8/20,382,7/8/19,1087,-64.86%,7/8/19,1087
Sweden,32,6/8/20,378,8/8/19,1092,-65.38%,8/8/19,1092
Sweden,32,7/8/20,389,9/8/19,1149,-66.14%,9/8/19,1149
Sweden,32,8/8/20,212,10/8/19,858,-75.29%,10/8/19,858
Sweden,32,9/8/20,344,11/8/19,1078,-68.09%,11/8/19,1078
Sweden,33,10/8/20,372,12/8/19,1197,-68.92%,12/8/19,1197
Sweden,33,11/8/20,330,13/8/19,1143,-71.13%,13/8/19,1143
Sweden,33,12/8/20,414,14/8/19,1217,-65.98%,14/8/19,1217
Sweden,33,13/8/20,419,15/8/19,1224,-65.77%,15/8/19,1224
Sweden,33,14/8/20,409,16/8/19,1199,-65.89%,16/8/19,1199
Sweden,33,15/8/20,238,17/8/19,839,-71.63%,17/8/19,839
Sweden,33,16/8/20,365,18/8/19,1091,-66.54%,18/8/19,1091
Sweden,34,17/8/20,458,19/8/19,1275,-64.08%,19/8/19,1275
Sweden,34,18/8/20,391,20/8/19,1210,-67.69%,20/8/19,1210
Sweden,34,19/8/20,411,21/8/19,1307,-68.55%,21/8/19,1307
Sweden,34,20/8/20,416,22/8/19,1306,-68.15%,22/8/19,1306
Sweden,34,21/8/20,439,23/8/19,1271,-65.46%,23/8/19,1271
Sweden,34,22/8/20,258,24/8/19,850,-69.65%,24/8/19,850
Sweden,34,23/8/20,361,25/8/19,1092,-66.94%,25/8/19,1092
Sweden,35,24/8/20,443,26/8/19,1316,-66.34%,26/8/19,1316
Sweden,35,25/8/20,394,27/8/19,1267,-68.90%,27/8/19,1267
Sweden,35,26/8/20,431,28/8/19,1366,-68.45%,28/8/19,1366
Sweden,35,27/8/20,452,29/8/19,1375,-67.13%,29/8/19,1375
Sweden,35,28/8/20,465,30/8/19,1313,-64.58%,30/8/19,1313
Sweden,35,29/8/20,240,31/8/19,817,-70.62%,31/8/19,817
Sweden,35,30/8/20,379,1/9/19,1101,-65.58%,1/9/19,1101
Sweden,36,31/8/20,479,2/9/19,1322,-63.77%,2/9/19,1322
Sweden,36,1/9/20,415,3/9/19,1313,-68.39%,3/9/19,1313
Sweden,36,2/9/20,460,4/9/19,1388,-66.86%,4/9/19,1388
Sweden,36,3/9/20,470,5/9/19,1373,-65.77%,5/9/19,1373
Sweden,36,4/9/20,488,6/9/19,1338,-63.53%,6/9/19,1338
Sweden,36,5/9/20,235,7/9/19,815,-71.17%,7/9/19,815
Sweden,36,6/9/20,370,8/9/19,1108,-66.61%,8/9/19,1108
Sweden,37,7/9/20,456,9/9/19,1330,-65.71%,9/9/19,1330
Sweden,37,8/9/20,398,10/9/19,1320,-69.85%,10/9/19,1320
Sweden,37,9/9/20,444,11/9/19,1376,-67.73%,11/9/19,1376
Sweden,37,10/9/20,470,12/9/19,1386,-66.09%,12/9/19,1386
Sweden,37,11/9/20,458,13/9/19,1352,-66.12%,13/9/19,1352
Sweden,37,12/9/20,237,14/9/19,823,-71.20%,14/9/19,823
Sweden,37,13/9/20,373,15/9/19,1102,-66.15%,15/9/19,1102
Sweden,38,14/9/20,462,16/9/19,1330,-65.26%,16/9/19,1330
Sweden,38,15/9/20,427,17/9/19,1342,-68.18%,17/9/19,1342
Sweden,38,16/9/20,451,18/9/19,1392,-67.60%,18/9/19,1392
Sweden,38,17/9/20,502,19/9/19,1381,-63.65%,19/9/19,1381
Sweden,38,18/9/20,473,20/9/19,1339,-64.68%,20/9/19,1339
Sweden,38,19/9/20,224,21/9/19,825,-72.85%,21/9/19,825
Sweden,38,20/9/20,392,22/9/19,1102,-64.43%,22/9/19,1102
Sweden,39,21/9/20,457,23/9/19,1330,-65.64%,23/9/19,1330
Sweden,39,22/9/20,451,24/9/19,1330,-66.09%,24/9/19,1330
Sweden,39,23/9/20,462,25/9/19,1372,-66.33%,25/9/19,1372
Sweden,39,24/9/20,498,26/9/19,1387,-64.10%,26/9/19,1387
Sweden,39,25/9/20,473,27/9/19,1315,-64.03%,27/9/19,1315
Sweden,39,26/9/20,213,28/9/19,789,-73.00%,28/9/19,789
Sweden,39,27/9/20,378,29/9/19,1097,-65.54%,29/9/19,1097
Sweden,40,28/9/20,448,30/9/19,1328,-66.27%,30/9/19,1328
Sweden,40,29/9/20,415,1/10/19,1320,-68.56%,1/10/19,1320
Sweden,40,30/9/20,450,2/10/19,1368,-67.11%,2/10/19,1368
Sweden,40,1/10/20,499,3/10/19,1320,-62.20%,3/10/19,1320
Sweden,40,2/10/20,497,4/10/19,1309,-62.03%,4/10/19,1309
Sweden,40,3/10/20,202,5/10/19,771,-73.80%,5/10/19,771
Sweden,40,4/10/20,374,6/10/19,1060,-64.72%,6/10/19,1060
Sweden,41,5/10/20,463,7/10/19,1317,-64.84%,7/10/19,1317
Sweden,41,6/10/20,400,8/10/19,1274,-68.60%,8/10/19,1274
Sweden,41,7/10/20,458,9/10/19,1358,-66.27%,9/10/19,1358
Sweden,41,8/10/20,475,10/10/19,1306,-63.63%,10/10/19,1306
Sweden,41,9/10/20,461,11/10/19,1271,-63.73%,11/10/19,1271
Sweden,41,10/10/20,238,12/10/19,733,-67.53%,12/10/19,733
Sweden,41,11/10/20,388,13/10/19,1056,-63.26%,13/10/19,1056
Sweden,42,12/10/20,459,14/10/19,1260,-63.57%,14/10/19,1260
Sweden,42,13/10/20,418,15/10/19,1301,-67.87%,15/10/19,1301
Sweden,42,14/10/20,443,16/10/19,1279,-65.36%,16/10/19,1279
Sweden,42,15/10/20,467,17/10/19,1296,-63.97%,17/10/19,1296
Sweden,42,16/10/20,491,18/10/19,1252,-60.78%,18/10/19,1252
Sweden,42,17/10/20,218,19/10/19,699,-68.81%,19/10/19,699
Sweden,42,18/10/20,373,20/10/19,1017,-63.32%,20/10/19,1017
Sweden,43,19/10/20,427,21/10/19,1279,-66.61%,21/10/19,1279
Sweden,43,20/10/20,410,22/10/19,1267,-67.64%,22/10/19,1267
Sweden,43,21/10/20,432,23/10/19,1334,-67.62%,23/10/19,1334
Sweden,43,22/10/20,482,24/10/19,1310,-63.21%,24/10/19,1310
Sweden,43,23/10/20,503,25/10/19,1286,-60.89%,25/10/19,1286
Sweden,43,24/10/20,281,26/10/19,749,-62.48%,26/10/19,749
Sweden,43,25/10/20,377,27/10/19,938,-59.81%,27/10/19,938
Sweden,44,26/10/20,464,28/10/19,1155,-59.83%,28/10/19,1155
Sweden,44,27/10/20,422,29/10/19,1100,-61.64%,29/10/19,1100
Sweden,44,28/10/20,453,30/10/19,1155,-60.78%,30/10/19,1155
Sweden,44,29/10/20,478,31/10/19,1158,-58.72%,31/10/19,1158
Sweden,44,30/10/20,429,1/11/19,1135,-62.20%,1/11/19,1135
Sweden,44,31/10/20,231,2/11/19,638,-63.79%,2/11/19,638
Sweden,44,1/11/20,388,3/11/19,977,-60.29%,3/11/19,977
Sweden,45,2/11/20,470,4/11/19,1197,-60.74%,4/11/19,1197
Sweden,45,3/11/20,413,5/11/19,1170,-64.70%,5/11/19,1170
Sweden,45,4/11/20,461,6/11/19,1215,-62.06%,6/11/19,1215
Sweden,45,5/11/20,446,7/11/19,1195,-62.68%,7/11/19,1195
Sweden,45,6/11/20,467,8/11/19,1175,-60.26%,8/11/19,1175
Sweden,45,7/11/20,199,9/11/19,527,-62.24%,9/11/19,527
Sweden,45,8/11/20,345,10/11/19,912,-62.17%,10/11/19,912
Sweden,46,9/11/20,429,11/11/19,1161,-63.05%,11/11/19,1161
Sweden,46,10/11/20,376,12/11/19,1164,-67.70%,12/11/19,1164
Sweden,46,11/11/20,384,13/11/19,1190,-67.73%,13/11/19,1190
Sweden,46,12/11/20,395,14/11/19,1187,-66.72%,14/11/19,1187
Sweden,46,13/11/20,417,15/11/19,1221,-65.85%,15/11/19,1221
Sweden,46,14/11/20,164,16/11/19,523,-68.64%,16/11/19,523
Sweden,46,15/11/20,295,17/11/19,902,-67.29%,17/11/19,902
Sweden,47,16/11/20,402,18/11/19,1163,-65.43%,18/11/19,1163
Sweden,47,17/11/20,342,19/11/19,1118,-69.41%,19/11/19,1118
Sweden,47,18/11/20,343,20/11/19,1195,-71.30%,20/11/19,1195
Sweden,47,19/11/20,369,21/11/19,1193,-69.07%,21/11/19,1193
Sweden,47,20/11/20,402,22/11/19,1203,-66.58%,22/11/19,1203
Sweden,47,21/11/20,137,23/11/19,513,-73.29%,23/11/19,513
Sweden,47,22/11/20,282,24/11/19,909,-68.98%,24/11/19,909
Sweden,48,23/11/20,404,25/11/19,1131,-64.28%,25/11/19,1131
Sweden,48,24/11/20,301,26/11/19,1117,-73.05%,26/11/19,1117
Sweden,48,25/11/20,315,27/11/19,1181,-73.33%,27/11/19,1181
Sweden,48,26/11/20,375,28/11/19,1173,-68.03%,28/11/19,1173
Sweden,48,27/11/20,358,29/11/19,1170,-69.40%,29/11/19,1170
Sweden,48,28/11/20,153,30/11/19,548,-72.08%,30/11/19,548
Sweden,48,29/11/20,277,1/12/19,940,-70.53%,1/12/19,940
Sweden,49,30/11/20,333,2/12/19,1161,-71.32%,2/12/19,1161
Sweden,49,1/12/20,251,3/12/19,1124,-77.67%,3/12/19,1124
Sweden,49,2/12/20,312,4/12/19,1198,-73.96%,4/12/19,1198
Sweden,49,3/12/20,318,5/12/19,1183,-73.12%,5/12/19,1183
Sweden,49,4/12/20,381,6/12/19,1198,-68.20%,6/12/19,1198
Sweden,49,5/12/20,160,7/12/19,523,-69.41%,7/12/19,523
Sweden,49,6/12/20,268,8/12/19,889,-69.85%,8/12/19,889
Sweden,50,7/12/20,334,9/12/19,1157,-71.13%,9/12/19,1157
Sweden,50,8/12/20,294,10/12/19,1158,-74.61%,10/12/19,1158
Sweden,50,9/12/20,315,11/12/19,1187,-73.46%,11/12/19,1187
Sweden,50,10/12/20,373,12/12/19,1165,-67.98%,12/12/19,1165
Sweden,50,11/12/20,384,13/12/19,1155,-66.75%,13/12/19,1155
Sweden,50,12/12/20,181,14/12/19,523,-65.39%,14/12/19,523
Sweden,50,13/12/20,275,15/12/19,874,-68.54%,15/12/19,874
Sweden,51,14/12/20,351,16/12/19,1088,-67.74%,16/12/19,1088
Sweden,51,15/12/20,299,17/12/19,1090,-72.57%,17/12/19,1090
Sweden,51,16/12/20,372,18/12/19,1131,-67.11%,18/12/19,1131
Sweden,51,17/12/20,428,19/12/19,1184,-63.85%,19/12/19,1184
Sweden,51,18/12/20,462,20/12/19,1153,-59.93%,20/12/19,1153
Sweden,51,19/12/20,297,21/12/19,679,-56.26%,21/12/19,679
Sweden,51,20/12/20,341,22/12/19,855,-60.12%,22/12/19,855
Sweden,52,21/12/20,401,23/12/19,846,-52.60%,23/12/19,846
Sweden,52,22/12/20,408,24/12/19,365,11.78%,24/12/19,365
Sweden,52,23/12/20,433,25/12/19,396,9.34%,25/12/19,396
Sweden,52,24/12/20,104,26/12/19,791,-86.85%,26/12/19,791
Sweden,52,25/12/20,99,27/12/19,915,-89.18%,27/12/19,915
Sweden,52,26/12/20,198,28/12/19,610,-67.54%,28/12/19,610
Sweden,52,27/12/20,323,29/12/19,795,-59.37%,29/12/19,795
Sweden,53,28/12/20,354,30/12/19,826,-57.14%,30/12/19,826
Sweden,53,29/12/20,300,31/12/19,433,-30.72%,31/12/19,433
Sweden,53,30/12/20,344,1/1/20,658,-47.72%,1/1/20,658
Sweden,53,31/12/20,108,2/1/20,883,-87.77%,2/1/20,883
Switzerland,1,1/1/20,981,2/1/19,1290,-23.95%,2/1/19,1290
Switzerland,1,2/1/20,1293,3/1/19,1292,0.08%,3/1/19,1292
Switzerland,1,3/1/20,1370,4/1/19,1415,-3.18%,4/1/19,1415
Switzerland,1,4/1/20,1328,5/1/19,1330,-0.15%,5/1/19,1330
Switzerland,1,5/1/20,1480,6/1/19,1398,5.87%,6/1/19,1398
Switzerland,2,6/1/20,1282,7/1/19,1323,-3.10%,7/1/19,1323
Switzerland,2,7/1/20,1082,8/1/19,1111,-2.61%,8/1/19,1111
Switzerland,2,8/1/20,1142,9/1/19,1156,-1.21%,9/1/19,1156
Switzerland,2,9/1/20,1215,10/1/19,1165,4.29%,10/1/19,1165
Switzerland,2,10/1/20,1321,11/1/19,1355,-2.51%,11/1/19,1355
Switzerland,2,11/1/20,1192,12/1/19,1203,-0.91%,12/1/19,1203
Switzerland,2,12/1/20,1306,13/1/19,1258,3.82%,13/1/19,1258
Switzerland,3,13/1/20,1178,14/1/19,1234,-4.54%,14/1/19,1234
Switzerland,3,14/1/20,1045,15/1/19,1133,-7.77%,15/1/19,1133
Switzerland,3,15/1/20,1196,16/1/19,1238,-3.39%,16/1/19,1238
Switzerland,3,16/1/20,1296,17/1/19,1238,4.68%,17/1/19,1238
Switzerland,3,17/1/20,1326,18/1/19,1450,-8.55%,18/1/19,1450
Switzerland,3,18/1/20,1139,19/1/19,1196,-4.77%,19/1/19,1196
Switzerland,3,19/1/20,1389,20/1/19,1365,1.76%,20/1/19,1365
Switzerland,4,20/1/20,1398,21/1/19,1441,-2.98%,21/1/19,1441
Switzerland,4,21/1/20,1202,22/1/19,1234,-2.59%,22/1/19,1234
Switzerland,4,22/1/20,1204,23/1/19,1238,-2.75%,23/1/19,1238
Switzerland,4,23/1/20,1411,24/1/19,1413,-0.14%,24/1/19,1413
Switzerland,4,24/1/20,1544,25/1/19,1559,-0.96%,25/1/19,1559
Switzerland,4,25/1/20,1141,26/1/19,1186,-3.79%,26/1/19,1186
Switzerland,4,26/1/20,1287,27/1/19,1312,-1.91%,27/1/19,1312
Switzerland,5,27/1/20,1230,28/1/19,1261,-2.46%,28/1/19,1261
Switzerland,5,28/1/20,1024,29/1/19,1148,-10.80%,29/1/19,1148
Switzerland,5,29/1/20,1130,30/1/19,1152,-1.91%,30/1/19,1152
Switzerland,5,30/1/20,1233,31/1/19,1314,-6.16%,31/1/19,1314
Switzerland,5,31/1/20,1362,1/2/19,1247,9.22%,1/2/19,1247
Switzerland,5,1/2/20,1163,2/2/19,1151,1.04%,2/2/19,1151
Switzerland,5,2/2/20,1270,3/2/19,1248,1.76%,3/2/19,1248
Switzerland,6,3/2/20,1260,4/2/19,1260,0.00%,4/2/19,1260
Switzerland,6,4/2/20,1061,5/2/19,1181,-10.16%,5/2/19,1181
Switzerland,6,5/2/20,1181,6/2/19,1239,-4.68%,6/2/19,1239
Switzerland,6,6/2/20,1323,7/2/19,1307,1.22%,7/2/19,1307
Switzerland,6,7/2/20,1359,8/2/19,1439,-5.56%,8/2/19,1439
Switzerland,6,8/2/20,1230,9/2/19,1260,-2.38%,9/2/19,1260
Switzerland,6,9/2/20,1112,10/2/19,1304,-14.72%,10/2/19,1304
Switzerland,7,10/2/20,984,11/2/19,1279,-23.06%,11/2/19,1279
Switzerland,7,11/2/20,1088,12/2/19,1193,-8.80%,12/2/19,1193
Switzerland,7,12/2/20,1231,13/2/19,1245,-1.12%,13/2/19,1245
Switzerland,7,13/2/20,1280,14/2/19,1366,-6.30%,14/2/19,1366
Switzerland,7,14/2/20,1548,15/2/19,1562,-0.90%,15/2/19,1562
Switzerland,7,15/2/20,1387,16/2/19,1421,-2.39%,16/2/19,1421
Switzerland,7,16/2/20,1345,17/2/19,1432,-6.08%,17/2/19,1432
Switzerland,8,17/2/20,1254,18/2/19,1311,-4.35%,18/2/19,1311
Switzerland,8,18/2/20,1168,19/2/19,1250,-6.56%,19/2/19,1250
Switzerland,8,19/2/20,1194,20/2/19,1279,-6.65%,20/2/19,1279
Switzerland,8,20/2/20,1310,21/2/19,1423,-7.94%,21/2/19,1423
Switzerland,8,21/2/20,1517,22/2/19,1508,0.60%,22/2/19,1508
Switzerland,8,22/2/20,1478,23/2/19,1466,0.82%,23/2/19,1466
Switzerland,8,23/2/20,1515,24/2/19,1551,-2.32%,24/2/19,1551
Switzerland,9,24/2/20,1340,25/2/19,1383,-3.11%,25/2/19,1383
Switzerland,9,25/2/20,1169,26/2/19,1245,-6.10%,26/2/19,1245
Switzerland,9,26/2/20,1165,27/2/19,1339,-12.99%,27/2/19,1339
Switzerland,9,27/2/20,1224,28/2/19,1359,-9.93%,28/2/19,1359
Switzerland,9,28/2/20,1464,1/3/19,1432,2.23%,1/3/19,1432
Switzerland,9,29/2/20,1262,2/3/19,1329,-5.04%,2/3/19,1329
Switzerland,9,1/3/20,1372,3/3/19,1440,-4.72%,3/3/19,1440
Switzerland,10,2/3/20,1270,4/3/19,1328,-4.37%,4/3/19,1328
Switzerland,10,3/3/20,1170,5/3/19,1298,-9.86%,5/3/19,1298
Switzerland,10,4/3/20,1245,6/3/19,1406,-11.45%,6/3/19,1406
Switzerland,10,5/3/20,1228,7/3/19,1344,-8.63%,7/3/19,1344
Switzerland,10,6/3/20,1341,8/3/19,1436,-6.62%,8/3/19,1436
Switzerland,10,7/3/20,1162,9/3/19,1265,-8.14%,9/3/19,1265
Switzerland,10,8/3/20,1335,10/3/19,1347,-0.89%,10/3/19,1347
Switzerland,11,9/3/20,1157,11/3/19,1334,-13.27%,11/3/19,1334
Switzerland,11,10/3/20,964,12/3/19,1237,-22.07%,12/3/19,1237
Switzerland,11,11/3/20,1037,13/3/19,1290,-19.61%,13/3/19,1290
Switzerland,11,12/3/20,1116,14/3/19,1350,-17.33%,14/3/19,1350
Switzerland,11,13/3/20,1217,15/3/19,1394,-12.70%,15/3/19,1394
Switzerland,11,14/3/20,1073,16/3/19,1268,-15.38%,16/3/19,1268
Switzerland,11,15/3/20,1120,17/3/19,1368,-18.13%,17/3/19,1368
Switzerland,12,16/3/20,886,18/3/19,1351,-34.42%,18/3/19,1351
Switzerland,12,17/3/20,622,19/3/19,1216,-48.85%,19/3/19,1216
Switzerland,12,18/3/20,536,20/3/19,1272,-57.86%,20/3/19,1272
Switzerland,12,19/3/20,471,21/3/19,1389,-66.09%,21/3/19,1389
Switzerland,12,20/3/20,484,22/3/19,1452,-66.67%,22/3/19,1452
Switzerland,12,21/3/20,337,23/3/19,1225,-72.49%,23/3/19,1225
Switzerland,12,22/3/20,325,24/3/19,1378,-76.42%,24/3/19,1378
Switzerland,13,23/3/20,173,25/3/19,1350,-87.19%,25/3/19,1350
Switzerland,13,24/3/20,126,26/3/19,1233,-89.78%,26/3/19,1233
Switzerland,13,25/3/20,140,27/3/19,1295,-89.19%,27/3/19,1295
Switzerland,13,26/3/20,164,28/3/19,1360,-87.94%,28/3/19,1360
Switzerland,13,27/3/20,151,29/3/19,1495,-89.90%,29/3/19,1495
Switzerland,13,28/3/20,110,30/3/19,1252,-91.21%,30/3/19,1252
Switzerland,13,29/3/20,118,31/3/19,1353,-91.28%,31/3/19,1353
Switzerland,14,30/3/20,103,1/4/19,1339,-92.31%,1/4/19,1339
Switzerland,14,31/3/20,115,2/4/19,1312,-91.23%,2/4/19,1312
Switzerland,14,1/4/20,139,3/4/19,1301,-89.32%,3/4/19,1301
Switzerland,14,2/4/20,105,4/4/19,1306,-91.96%,4/4/19,1306
Switzerland,14,3/4/20,122,5/4/19,1463,-91.66%,5/4/19,1463
Switzerland,14,4/4/20,89,6/4/19,1288,-93.09%,6/4/19,1288
Switzerland,14,5/4/20,96,7/4/19,1344,-92.86%,7/4/19,1344
Switzerland,15,6/4/20,88,8/4/19,1389,-93.66%,8/4/19,1389
Switzerland,15,7/4/20,110,9/4/19,1349,-91.85%,9/4/19,1349
Switzerland,15,8/4/20,120,10/4/19,1334,-91.00%,10/4/19,1334
Switzerland,15,9/4/20,108,11/4/19,1387,-92.21%,11/4/19,1387
Switzerland,15,10/4/20,93,12/4/19,1499,-93.80%,12/4/19,1499
Switzerland,15,11/4/20,74,13/4/19,1315,-94.37%,13/4/19,1315
Switzerland,15,12/4/20,78,14/4/19,1321,-94.10%,14/4/19,1321
Switzerland,16,13/4/20,72,15/4/19,1386,-94.81%,15/4/19,1386
Switzerland,16,14/4/20,75,16/4/19,1300,-94.23%,16/4/19,1300
Switzerland,16,15/4/20,90,17/4/19,1375,-93.45%,17/4/19,1375
Switzerland,16,16/4/20,123,18/4/19,1527,-91.94%,18/4/19,1527
