Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Sweden,3,21/1/23,471,19/1/19,1205,-17.80%,22/1/22,354
Sweden,3,22/1/23,697,20/1/19,593,-23.74%,23/1/22,495
Sweden,4,23/1/23,825,21/1/19,898,-29.67%,24/1/22,576
Sweden,4,24/1/23,750,22/1/19,1150,-32.13%,25/1/22,477
Sweden,4,25/1/23,790,23/1/19,1133,-33.16%,26/1/22,547
Sweden,4,26/1/23,891,24/1/19,1175,-26.24%,27/1/22,559
Sweden,4,27/1/23,877,25/1/19,1215,-27.22%,28/1/22,621
Sweden,4,28/1/23,468,26/1/19,1172,-21.08%,29/1/22,336
Sweden,4,29/1/23,704,27/1/19,615,-21.60%,30/1/22,495
Sweden,5,30/1/23,869,28/1/19,686,-24.43%,31/1/22,599
Sweden,5,31/1/23,791,29/1/19,1162,-30.19%,1/2/22,530
Sweden,5,1/2/23,793,30/1/19,1143,-32.51%,2/2/22,533
Sweden,5,2/2/23,880,31/1/19,1238,-27.57%,3/2/22,592
Sweden,5,3/2/23,854,1/2/19,1247,-27.13%,4/2/22,603
Sweden,5,4/2/23,505,2/2/19,1236,-17.89%,5/2/22,387
Sweden,5,5/2/23,722,3/2/19,671,5.25%,6/2/22,529
Sweden,6,6/2/23,813,4/2/19,959,-30.03%,7/2/22,590
Sweden,6,7/2/23,778,5/2/19,1177,-31.93%,8/2/22,491
Sweden,6,8/2/23,787,6/2/19,1129,-36.43%,9/2/22,568
Sweden,6,9/2/23,889,7/2/19,1209,-28.71%,10/2/22,622
Sweden,6,10/2/23,924,8/2/19,1226,-25.24%,11/2/22,653
Sweden,6,11/2/23,525,9/2/19,1240,-21.76%,12/2/22,426
Sweden,6,12/2/23,744,10/2/19,683,-22.42%,13/2/22,560
Sweden,7,13/2/23,864,11/2/19,995,-26.59%,14/2/22,599
Sweden,7,14/2/23,780,12/2/19,1157,-30.91%,15/2/22,520
Sweden,7,15/2/23,821,13/2/19,1126,-32.09%,16/2/22,545
Sweden,7,16/2/23,915,14/2/19,1224,-25.37%,17/2/22,619
Sweden,7,17/2/23,851,15/2/19,1237,-31.37%,18/2/22,684
Sweden,7,18/2/23,552,16/2/19,1252,-19.18%,19/2/22,455
Sweden,7,19/2/23,775,17/2/19,762,-22.11%,20/2/22,583
Sweden,8,20/2/23,863,18/2/19,985,-25.41%,21/2/22,588
Sweden,8,21/2/23,819,19/2/19,1148,-27.26%,22/2/22,582
Sweden,8,22/2/23,850,20/2/19,1119,-30.56%,23/2/22,592
Sweden,8,23/2/23,881,21/2/19,1208,-28.78%,24/2/22,635
Sweden,8,24/2/23,907,22/2/19,1203,-27.56%,25/2/22,733
Sweden,8,25/2/23,636,23/2/19,1240,-16.54%,26/2/22,525
Sweden,8,26/2/23,769,24/2/19,771,-21.93%,27/2/22,611
Sweden,9,27/2/23,889,25/2/19,1005,-22.56%,28/2/22,682
Sweden,9,28/2/23,791,26/2/19,1201,-29.31%,1/3/22,570
Sweden,9,1/3/23,836,27/2/19,1184,-30.79%,2/3/22,635
Sweden,9,2/3/23,871,28/2/19,1267,-27.60%,3/3/22,663
Sweden,9,3/3/23,914,1/3/19,1272,-26.29%,4/3/22,744
Sweden,9,4/3/23,624,2/3/19,1224,-19.07%,5/3/22,540
Sweden,9,5/3/23,800,3/3/19,688,-20.40%,6/3/22,614
Sweden,10,6/3/23,970,4/3/19,994,-19.23%,7/3/22,704
Sweden,10,7/3/23,798,5/3/19,1288,-32.60%,8/3/22,594
Sweden,10,8/3/23,866,6/3/19,1251,-31.65%,9/3/22,630
Sweden,10,9/3/23,921,7/3/19,1239,-27.59%,10/3/22,666
Sweden,10,10/3/23,929,8/3/19,1291,-24.10%,11/3/22,716
Sweden,10,11/3/23,563,9/3/19,1302,-18.17%,12/3/22,454
Sweden,10,12/3/23,772,10/3/19,686,-22.33%,13/3/22,607
Sweden,11,13/3/23,879,11/3/19,991,-31.75%,14/3/22,676
Sweden,11,14/3/23,850,12/3/19,1274,-32.05%,15/3/22,587
Sweden,11,15/3/23,908,13/3/19,1247,-26.72%,16/3/22,655
Sweden,11,16/3/23,1000,14/3/19,1291,-22.54%,17/3/22,695
Sweden,11,17/3/23,910,15/3/19,1282,-30.11%,18/3/22,740
Sweden,11,18/3/23,560,16/3/19,1334,-18.37%,19/3/22,441
Sweden,11,19/3/23,776,17/3/19,692,-21.70%,20/3/22,613
Sweden,12,20/3/23,895,18/3/19,997,-29.75%,21/3/22,665
Sweden,12,21/3/23,865,19/3/19,1271,-30.63%,22/3/22,613
Sweden,12,22/3/23,916,20/3/19,1230,-29.05%,23/3/22,699
Sweden,12,23/3/23,962,21/3/19,1324,-24.96%,24/3/22,697
Sweden,12,24/3/23,925,22/3/19,1340,-30.66%,25/3/22,765
Sweden,12,25/3/23,550,23/3/19,1272,-20.52%,26/3/22,450
Sweden,12,26/3/23,795,24/3/19,681,-20.26%,27/3/22,751
Sweden,13,27/3/23,921,25/3/19,1007,-27.54%,28/3/22,866
Sweden,13,28/3/23,969,26/3/19,1300,-21.22%,29/3/22,820
Sweden,13,29/3/23,977,27/3/19,1270,-26.21%,30/3/22,862
Sweden,13,30/3/23,997,28/3/19,1341,-25.60%,31/3/22,864
Sweden,13,31/3/23,953,29/3/19,1356,-25.08%,1/4/22,877
Sweden,13,1/4/23,605,30/3/19,1330,-11.16%,2/4/22,526
Sweden,13,2/4/23,829,31/3/19,712,-17.68%,3/4/22,738
Sweden,14,3/4/23,943,1/4/19,1040,-27.46%,4/4/22,847
Sweden,14,4/4/23,880,2/4/19,1282,-30.71%,5/4/22,789
Sweden,14,5/4/23,978,3/4/19,1276,-27.07%,6/4/22,865
Sweden,14,6/4/23,928,4/4/19,1346,-31.56%,7/4/22,922
Sweden,14,7/4/23,649,5/4/19,1396,-51.20%,8/4/22,906
Sweden,14,8/4/23,550,6/4/19,1355,-22.75%,9/4/22,564
Sweden,14,9/4/23,716,7/4/19,765,-31.15%,10/4/22,745
Sweden,15,10/4/23,819,8/4/19,1063,-36.12%,11/4/22,890
Sweden,15,11/4/23,927,9/4/19,1245,-27.35%,12/4/22,820
Sweden,15,12/4/23,986,10/4/19,1181,-26.75%,13/4/22,887
Sweden,15,13/4/23,979,11/4/19,1246,-29.87%,14/4/22,847
Sweden,15,14/4/23,941,12/4/19,1225,-30.55%,15/4/22,606
Sweden,15,15/4/23,608,13/4/19,828,-20.52%,16/4/22,520
Sweden,15,16/4/23,831,14/4/19,669,-21.83%,17/4/22,711
Sweden,16,17/4/23,1065,15/4/19,892,-14.46%,18/4/22,849
Sweden,16,18/4/23,978,16/4/19,1080,-17.19%,19/4/22,916
Sweden,16,19/4/23,993,17/4/19,1241,-20.30%,20/4/22,950
Sweden,16,20/4/23,1049,18/4/19,1292,-14.37%,21/4/22,966
Sweden,16,21/4/23,965,19/4/19,1318,16.55%,22/4/22,919
Sweden,16,22/4/23,569,20/4/19,1100,-14.95%,23/4/22,557
Sweden,16,23/4/23,795,21/4/19,623,-10.87%,24/4/22,785
Sweden,17,24/4/23,1012,22/4/19,852,-6.30%,25/4/22,942
Sweden,17,25/4/23,952,23/4/19,1060,-23.29%,26/4/22,870
Sweden,17,26/4/23,975,24/4/19,916,-24.54%,27/4/22,942
Sweden,17,27/4/23,1037,25/4/19,737,-21.32%,28/4/22,959
Sweden,17,28/4/23,996,26/4/19,1023,-9.45%,29/4/22,934
Sweden,17,29/4/23,600,27/4/19,1241,-3.69%,30/4/22,527
Sweden,17,30/4/23,739,28/4/19,757,-13.26%,1/5/22,771
Sweden,18,1/5/23,814,29/4/19,1082,-23.21%,2/5/22,975
Sweden,18,2/5/23,971,30/4/19,1319,6.00%,3/5/22,926
Sweden,18,3/5/23,1013,1/5/19,1312,37.45%,4/5/22,954
Sweden,18,4/5/23,1055,2/5/19,1369,3.13%,5/5/22,1003
Sweden,18,5/5/23,1007,3/5/19,1334,-18.86%,6/5/22,992
Sweden,18,6/5/23,596,4/5/19,1312,-21.27%,7/5/22,549
Sweden,18,7/5/23,856,5/5/19,786,-20.89%,8/5/22,814
Sweden,19,8/5/23,1038,6/5/19,1097,-21.30%,9/5/22,971
Sweden,19,9/5/23,1005,7/5/19,1355,-23.40%,10/5/22,941
Sweden,19,10/5/23,1034,8/5/19,1316,-24.47%,11/5/22,957
Sweden,19,11/5/23,1086,9/5/19,1388,-18.59%,12/5/22,1010
Sweden,19,12/5/23,1081,10/5/19,1363,-17.61%,13/5/22,1021
Sweden,19,13/5/23,614,11/5/19,1322,-21.88%,14/5/22,572
Sweden,19,14/5/23,846,12/5/19,826,-22.88%,15/5/22,821
Sweden,20,15/5/23,974,13/5/19,1074,-28.12%,16/5/22,1004
Sweden,20,16/5/23,1007,14/5/19,1369,-23.48%,17/5/22,929
Sweden,20,17/5/23,1002,15/5/19,1342,-27.81%,18/5/22,992
Sweden,20,18/5/23,774,16/5/19,1424,-43.21%,19/5/22,1052
Sweden,20,19/5/23,802,17/5/19,1383,-39.33%,20/5/22,997
Sweden,20,20/5/23,618,18/5/19,1385,-25.18%,21/5/22,583
Sweden,20,21/5/23,907,19/5/19,842,-15.55%,22/5/22,810
Sweden,21,22/5/23,1060,20/5/19,1114,-22.57%,23/5/22,1004
Sweden,21,23/5/23,1032,21/5/19,1334,-23.10%,24/5/22,997
Sweden,21,24/5/23,1094,22/5/19,1352,-23.17%,25/5/22,1044
Sweden,21,25/5/23,1117,23/5/19,1416,-19.23%,26/5/22,811
Sweden,21,26/5/23,1067,24/5/19,940,-22.96%,27/5/22,809
Sweden,21,27/5/23,651,25/5/19,1010,-22.68%,28/5/22,618
Sweden,21,28/5/23,873,26/5/19,803,-21.63%,29/5/22,903
Sweden,22,29/5/23,1038,27/5/19,1163,-22.19%,30/5/22,1041
Sweden,22,30/5/23,1052,28/5/19,1375,-22.19%,31/5/22,1008
Sweden,22,31/5/23,1099,29/5/19,1383,-22.39%,1/6/22,1068
Sweden,22,1/6/23,1111,30/5/19,1348,18.19%,2/6/22,1088
Sweden,22,2/6/23,1097,31/5/19,1074,8.61%,3/6/22,1073
Sweden,22,3/6/23,672,1/6/19,1179,-16.31%,4/6/22,658
Sweden,22,4/6/23,867,2/6/19,841,-25.45%,5/6/22,805
Sweden,23,5/6/23,921,3/6/19,1120,-33.02%,6/6/22,873
Sweden,23,6/6/23,847,4/6/19,1353,-38.76%,7/6/22,1011
Sweden,23,7/6/23,1066,5/6/19,1394,-20.92%,8/6/22,1087
Sweden,23,8/6/23,1052,6/6/19,1412,-2.05%,9/6/22,1142
Sweden,23,9/6/23,1086,7/6/19,1409,-7.89%,10/6/22,1035
Sweden,23,10/6/23,715,8/6/19,1437,-14.98%,11/6/22,676
Sweden,23,11/6/23,892,9/6/19,904,-20.36%,12/6/22,868
Sweden,24,12/6/23,1054,10/6/19,1137,-22.10%,13/6/22,1052
Sweden,24,13/6/23,1037,11/6/19,1388,-25.61%,14/6/22,1008
Sweden,24,14/6/23,1097,12/6/19,1364,-22.31%,15/6/22,1086
Sweden,24,15/6/23,1158,13/6/19,1417,-17.81%,16/6/22,1079
Sweden,24,16/6/23,1089,14/6/19,1324,-24.22%,17/6/22,1057
Sweden,24,17/6/23,688,15/6/19,892,-23.89%,18/6/22,708
Sweden,24,18/6/23,891,16/6/19,775,-21.64%,19/6/22,863
Sweden,25,19/6/23,1086,17/6/19,1082,-21.76%,20/6/22,1025
Sweden,25,20/6/23,1035,18/6/19,1269,-24.12%,21/6/22,1026
Sweden,25,21/6/23,1071,19/6/19,1230,-24.42%,22/6/22,1073
Sweden,25,22/6/23,1055,20/6/19,1299,-20.32%,23/6/22,1033
Sweden,25,23/6/23,711,21/6/19,1291,-20.29%,24/6/22,702
Sweden,25,24/6/23,676,22/6/19,1258,-12.77%,25/6/22,633
Sweden,25,25/6/23,868,23/6/19,887,-19.78%,26/6/22,821
Sweden,26,26/6/23,1044,24/6/19,1134,-17.73%,27/6/22,961
Sweden,26,27/6/23,1038,25/6/19,1220,-15.61%,28/6/22,919
Sweden,26,28/6/23,1015,26/6/19,1179,-21.86%,29/6/22,974
Sweden,26,29/6/23,1071,27/6/19,1229,-17.04%,30/6/22,983
Sweden,26,30/6/23,1020,28/6/19,1232,-18.92%,1/7/22,977
Sweden,26,1/7/23,725,29/6/19,1218,-18.26%,2/7/22,731
Sweden,26,2/7/23,838,30/6/19,868,-26.10%,3/7/22,921
Sweden,27,3/7/23,912,1/7/19,1042,-25.25%,4/7/22,907
Sweden,27,4/7/23,885,2/7/19,1121,-24.94%,5/7/22,812
Sweden,27,5/7/23,925,3/7/19,1054,-24.74%,6/7/22,913
Sweden,27,6/7/23,952,4/7/19,1098,-22.73%,7/7/22,882
Sweden,27,7/7/23,971,5/7/19,1110,-20.28%,8/7/22,883
Sweden,27,8/7/23,736,6/7/19,1134,-15.21%,9/7/22,662
Sweden,27,9/7/23,863,7/7/19,848,-17.18%,10/7/22,773
Sweden,28,10/7/23,923,8/7/19,1032,-17.66%,11/7/22,805
Sweden,28,11/7/23,917,9/7/19,1080,-13.00%,12/7/22,785
Sweden,28,12/7/23,953,10/7/19,1034,-13.21%,13/7/22,821
Sweden,28,13/7/23,968,11/7/19,1096,-12.79%,14/7/22,830
Sweden,28,14/7/23,944,12/7/19,1110,-16.75%,15/7/22,822
Sweden,28,15/7/23,708,13/7/19,1122,-16.51%,16/7/22,638
Sweden,28,16/7/23,834,14/7/19,876,-19.19%,17/7/22,752
Sweden,29,17/7/23,919,15/7/19,1010,-14.91%,18/7/22,833
Sweden,29,18/7/23,900,16/7/19,1081,-12.96%,19/7/22,812
Sweden,29,19/7/23,904,17/7/19,1040,-17.52%,20/7/22,840
Sweden,29,20/7/23,919,18/7/19,1094,-17.21%,21/7/22,889
Sweden,29,21/7/23,896,19/7/19,1093,-20.14%,22/7/22,870
Sweden,29,22/7/23,711,20/7/19,1120,-18.84%,23/7/22,700
Sweden,29,23/7/23,817,21/7/19,839,-19.11%,24/7/22,794
Sweden,30,24/7/23,900,22/7/19,1029,-16.74%,25/7/22,868
Sweden,30,25/7/23,890,23/7/19,1104,-14.42%,26/7/22,830
Sweden,30,26/7/23,900,24/7/19,1034,-17.73%,27/7/22,816
Sweden,30,27/7/23,933,25/7/19,1077,-14.64%,28/7/22,883
Sweden,30,28/7/23,901,26/7/19,1086,-19.55%,29/7/22,878
Sweden,30,29/7/23,675,27/7/19,1133,-19.55%,30/7/22,691
Sweden,30,30/7/23,831,28/7/19,850,-19.24%,31/7/22,829
Sweden,31,31/7/23,908,29/7/19,1021,-17.75%,1/8/22,872
Sweden,31,1/8/23,864,30/7/19,1091,-16.44%,2/8/22,851
Sweden,31,2/8/23,872,31/7/19,1050,-19.03%,3/8/22,865
Sweden,31,3/8/23,927,1/8/19,1087,-14.64%,4/8/22,916
Sweden,31,4/8/23,937,2/8/19,1092,-17.30%,5/8/22,891
Sweden,31,5/8/23,716,3/8/19,1149,-15.76%,6/8/22,677
Sweden,31,6/8/23,845,4/8/19,858,-17.24%,7/8/22,819
Sweden,32,7/8/23,912,5/8/19,1078,-16.41%,8/8/22,935
Sweden,32,8/8/23,860,6/8/19,1197,-18.10%,9/8/22,877
Sweden,32,9/8/23,901,7/8/19,1143,-17.11%,10/8/22,905
Sweden,32,10/8/23,957,8/8/19,1217,-12.36%,11/8/22,898
Sweden,32,11/8/23,930,9/8/19,1224,-19.06%,12/8/22,930
Sweden,32,12/8/23,696,10/8/19,1199,-18.88%,13/8/22,680
Sweden,32,13/8/23,885,11/8/19,839,-17.90%,14/8/22,832
Sweden,33,14/8/23,959,12/8/19,1091,-19.88%,15/8/22,960
Sweden,33,15/8/23,929,13/8/19,1275,-18.72%,16/8/22,943
Sweden,33,16/8/23,984,14/8/19,1210,-19.15%,17/8/22,946
Sweden,33,17/8/23,995,15/8/19,1307,-18.71%,18/8/22,968
Sweden,33,18/8/23,1003,16/8/19,1306,-16.35%,19/8/22,974
Sweden,33,19/8/23,683,17/8/19,1271,-18.59%,20/8/22,625
Sweden,33,20/8/23,871,18/8/19,850,-20.16%,21/8/22,836
Sweden,34,21/8/23,976,19/8/19,1092,-23.45%,22/8/22,1031
Sweden,34,22/8/23,994,20/8/19,1316,-17.85%,23/8/22,966
Sweden,34,23/8/23,1012,21/8/19,1267,-22.57%,24/8/22,984
Sweden,34,24/8/23,1037,22/8/19,1366,-20.60%,25/8/22,1033
Sweden,34,25/8/23,1016,23/8/19,1375,-20.06%,26/8/22,1035
Sweden,34,26/8/23,664,24/8/19,1313,-21.88%,27/8/22,658
Sweden,34,27/8/23,892,25/8/19,817,-18.32%,28/8/22,853
Sweden,35,28/8/23,981,26/8/19,1101,-25.46%,29/8/22,1017
Sweden,35,29/8/23,991,27/8/19,1322,-21.78%,30/8/22,992
Sweden,35,30/8/23,1005,28/8/19,1313,-26.43%,31/8/22,1016
Sweden,35,31/8/23,1089,29/8/19,1388,-20.80%,1/9/22,1041
Sweden,35,1/9/23,1036,30/8/19,1373,-21.10%,2/9/22,1001
Sweden,35,2/9/23,685,31/8/19,1338,-16.16%,3/9/22,651
Sweden,35,3/9/23,903,1/9/19,815,-17.98%,4/9/22,852
Sweden,36,4/9/23,1034,2/9/19,1108,-21.79%,5/9/22,1037
Sweden,36,5/9/23,1020,3/9/19,1330,-22.32%,6/9/22,969
Sweden,36,6/9/23,1021,4/9/19,1320,-26.44%,7/9/22,1026
Sweden,36,7/9/23,1119,5/9/19,1376,-18.50%,8/9/22,1039
Sweden,36,8/9/23,1092,6/9/19,1386,-18.39%,9/9/22,1051
Sweden,36,9/9/23,683,7/9/19,1352,-16.20%,10/9/22,666
Sweden,36,10/9/23,899,8/9/19,823,-18.86%,11/9/22,859
Sweden,37,11/9/23,1026,9/9/19,1102,-22.86%,12/9/22,1036
Sweden,37,12/9/23,1011,10/9/19,1330,-23.41%,13/9/22,969
Sweden,37,13/9/23,1094,11/9/19,1342,-20.49%,14/9/22,1022
Sweden,37,14/9/23,1122,12/9/19,1392,-19.05%,15/9/22,1025
Sweden,37,15/9/23,1095,13/9/19,1381,-19.01%,16/9/22,986
Sweden,37,16/9/23,671,14/9/19,1339,-18.47%,17/9/22,636
Sweden,37,17/9/23,905,15/9/19,825,-17.88%,18/9/22,883
Sweden,38,18/9/23,1029,16/9/19,1102,-22.63%,19/9/22,1019
Sweden,38,19/9/23,1014,17/9/19,1330,-24.44%,20/9/22,983
Sweden,38,20/9/23,1053,18/9/19,1330,-24.35%,21/9/22,1025
Sweden,38,21/9/23,1120,19/9/19,1372,-18.90%,22/9/22,1051
Sweden,38,22/9/23,1062,20/9/19,1387,-20.69%,23/9/22,1005
Sweden,38,23/9/23,678,21/9/19,1315,-17.82%,24/9/22,638
Sweden,38,24/9/23,882,22/9/19,789,-19.96%,25/9/22,892
Sweden,39,25/9/23,1040,23/9/19,1097,-21.80%,26/9/22,1025
Sweden,39,26/9/23,1019,24/9/19,1328,-23.38%,27/9/22,1002
Sweden,39,27/9/23,1052,25/9/19,1320,-23.32%,28/9/22,1033
Sweden,39,28/9/23,1075,26/9/19,1368,-22.49%,29/9/22,1001
Sweden,39,29/9/23,1045,27/9/19,1320,-20.53%,30/9/22,1022
Sweden,39,30/9/23,686,28/9/19,1309,-13.05%,1/10/22,612
Sweden,39,1/10/23,896,29/9/19,771,-18.32%,2/10/22,827
Sweden,40,2/10/23,993,30/9/19,1060,-25.23%,3/10/22,1024
Sweden,40,3/10/23,993,1/10/19,1317,-24.77%,4/10/22,967
Sweden,40,4/10/23,1030,2/10/19,1274,-24.71%,5/10/22,1013
Sweden,40,5/10/23,1062,3/10/19,1358,-19.55%,6/10/22,999
Sweden,40,6/10/23,1033,4/10/19,1306,-21.08%,7/10/22,962
Sweden,40,7/10/23,658,5/10/19,1271,-14.66%,8/10/22,569
Sweden,40,8/10/23,860,6/10/19,733,-18.87%,9/10/22,836
Sweden,41,9/10/23,1022,7/10/19,1056,-22.40%,10/10/22,1028
Sweden,41,10/10/23,965,8/10/19,1260,-24.25%,11/10/22,978
Sweden,41,11/10/23,998,9/10/19,1301,-26.51%,12/10/22,1004
Sweden,41,12/10/23,1045,10/10/19,1279,-19.98%,13/10/22,996
Sweden,41,13/10/23,991,11/10/19,1296,-22.03%,14/10/22,959
Sweden,41,14/10/23,588,12/10/19,1252,-19.78%,15/10/22,537
Sweden,41,15/10/23,824,13/10/19,699,-21.97%,16/10/22,799
Sweden,42,16/10/23,1002,14/10/19,1017,-20.48%,17/10/22,997
Sweden,42,17/10/23,1002,15/10/19,1279,-22.98%,18/10/22,930
Sweden,42,18/10/23,1062,16/10/19,1267,-16.97%,19/10/22,955
Sweden,42,19/10/23,1047,17/10/19,1334,-19.21%,20/10/22,983
Sweden,42,20/10/23,938,18/10/19,1310,-25.08%,21/10/22,960
Sweden,42,21/10/23,588,19/10/19,1286,-15.88%,22/10/22,536
Sweden,42,22/10/23,828,20/10/19,749,-18.58%,23/10/22,807
Sweden,43,23/10/23,1015,21/10/19,938,-20.64%,24/10/22,948
Sweden,43,24/10/23,1023,22/10/19,1155,-19.26%,25/10/22,940
Sweden,43,25/10/23,1024,23/10/19,1100,-23.24%,26/10/22,1010
Sweden,43,26/10/23,1078,24/10/19,1155,-17.71%,27/10/22,1000
Sweden,43,27/10/23,1026,25/10/19,1158,-20.22%,28/10/22,996
Sweden,43,28/10/23,644,26/10/19,1135,-14.02%,29/10/22,596
Sweden,43,29/10/23,784,27/10/19,638,-16.42%,30/10/22,760
Sweden,44,30/10/23,879,28/10/19,977,-23.90%,31/10/22,876
Sweden,44,31/10/23,798,29/10/19,1197,-27.45%,1/11/22,834
Sweden,44,1/11/23,788,30/10/19,1170,-31.77%,2/11/22,846
Sweden,44,2/11/23,836,31/10/19,1215,-27.81%,3/11/22,882
Sweden,44,3/11/23,899,1/11/19,1195,-20.79%,4/11/22,886
Sweden,44,4/11/23,566,2/11/19,1175,-11.29%,5/11/22,540
Sweden,44,5/11/23,798,3/11/19,527,-18.32%,6/11/22,823
Sweden,45,6/11/23,925,4/11/19,912,-22.72%,7/11/22,954
Sweden,45,7/11/23,818,5/11/19,1161,-30.09%,8/11/22,883
Sweden,45,8/11/23,832,6/11/19,1164,-31.52%,9/11/22,878
Sweden,45,9/11/23,894,7/11/19,1190,-25.19%,10/11/22,962
Sweden,45,10/11/23,891,8/11/19,1187,-24.17%,11/11/22,916
Sweden,45,11/11/23,479,9/11/19,1221,-9.11%,12/11/22,463
Sweden,45,12/11/23,733,10/11/19,523,-19.63%,13/11/22,735
Sweden,46,13/11/23,880,11/11/19,902,-24.20%,14/11/22,919
Sweden,46,14/11/23,846,12/11/19,1163,-27.32%,15/11/22,860
Sweden,46,15/11/23,844,13/11/19,1118,-29.08%,16/11/22,885
Sweden,46,16/11/23,891,14/11/19,1195,-24.94%,17/11/22,914
Sweden,46,17/11/23,909,15/11/19,1193,-25.55%,18/11/22,917
Sweden,46,18/11/23,509,16/11/19,1203,-2.68%,19/11/22,439
Sweden,46,19/11/23,739,17/11/19,513,-18.07%,20/11/22,736
Sweden,47,20/11/23,907,18/11/19,909,-22.01%,21/11/22,817
Sweden,47,21/11/23,785,19/11/19,1131,-29.79%,22/11/22,876
Sweden,47,22/11/23,817,20/11/19,1117,-31.63%,23/11/22,891
Sweden,47,23/11/23,896,21/11/19,1181,-24.90%,24/11/22,935
Sweden,47,24/11/23,901,22/11/19,1173,-25.10%,25/11/22,947
Sweden,47,25/11/23,466,23/11/19,1170,-9.16%,26/11/22,442
Sweden,47,26/11/23,732,24/11/19,548,-19.47%,27/11/22,715
Sweden,48,27/11/23,865,25/11/19,940,-23.52%,28/11/22,882
Sweden,48,28/11/23,752,26/11/19,1161,-32.68%,29/11/22,837
Sweden,48,29/11/23,827,27/11/19,1124,-29.97%,30/11/22,887
Sweden,48,30/11/23,870,28/11/19,1198,-25.83%,1/12/22,901
Sweden,48,1/12/23,896,29/11/19,1183,-23.42%,2/12/22,898
Sweden,48,2/12/23,461,30/11/19,1198,-15.88%,3/12/22,436
Sweden,48,3/12/23,710,1/12/19,523,-24.47%,4/12/22,712
Sweden,49,4/12/23,847,2/12/19,889,-27.05%,5/12/22,885
Sweden,49,5/12/23,780,3/12/19,1157,-30.60%,6/12/22,826
Sweden,49,6/12/23,778,4/12/19,1158,-35.06%,7/12/22,841
Sweden,49,7/12/23,837,5/12/19,1187,-29.25%,8/12/22,881
Sweden,49,8/12/23,878,6/12/19,1165,-26.71%,9/12/22,908
Sweden,49,9/12/23,470,7/12/19,1155,-10.13%,10/12/22,470
Sweden,49,10/12/23,710,8/12/19,523,-20.13%,11/12/22,709
Sweden,50,11/12/23,816,9/12/19,874,-29.47%,12/12/22,868
Sweden,50,12/12/23,775,10/12/19,1088,-33.07%,13/12/22,824
Sweden,50,13/12/23,807,11/12/19,1090,-32.01%,14/12/22,832
Sweden,50,14/12/23,876,12/12/19,1131,-24.81%,15/12/22,866
Sweden,50,15/12/23,880,13/12/19,1184,-23.81%,16/12/22,898
Sweden,50,16/12/23,507,14/12/19,1153,-3.06%,17/12/22,498
Sweden,50,17/12/23,739,15/12/19,679,-15.45%,18/12/22,717
Sweden,51,18/12/23,852,16/12/19,855,-21.69%,19/12/22,828
Sweden,51,19/12/23,789,17/12/19,846,-27.61%,20/12/22,817
Sweden,51,20/12/23,832,18/12/19,365,-26.44%,21/12/22,856
Sweden,51,21/12/23,882,19/12/19,396,-25.51%,22/12/22,908
Sweden,51,22/12/23,877,20/12/19,791,-23.94%,23/12/22,844
Sweden,51,23/12/23,550,21/12/19,915,-19.00%,24/12/22,376
Sweden,51,24/12/23,339,22/12/19,610,-60.35%,25/12/22,340
Sweden,52,25/12/23,335,23/12/19,795,-60.40%,26/12/22,677
Sweden,52,26/12/23,593,24/12/19,826,62.47%,27/12/22,705
Sweden,52,27/12/23,731,25/12/19,433,84.60%,28/12/22,690
Sweden,52,28/12/23,746,26/12/19,658,-5.69%,29/12/22,726
Sweden,52,29/12/23,786,27/12/19,883,-14.10%,30/12/22,735
Sweden,52,30/12/23,520,28/12/19,901,-14.75%,31/12/22,374
Sweden,52,31/12/23,403,29/12/19,591,-49.31%,1/1/23,539
Switzerland,52,1/1/23,1053,30/12/18,1330,-11.74%,2/1/22,1344
Switzerland,1,2/1/23,1304,31/12/18,1398,27.34%,3/1/22,1118
Switzerland,1,3/1/23,1075,1/1/19,1323,4.88%,4/1/22,913
Switzerland,1,4/1/23,1074,2/1/19,1111,-16.74%,5/1/22,837
Switzerland,1,5/1/23,1095,3/1/19,1156,-15.25%,6/1/22,888
Switzerland,1,6/1/23,1214,4/1/19,1165,-14.20%,7/1/22,972
Switzerland,1,7/1/23,1275,5/1/19,1355,-4.14%,8/1/22,1069
Switzerland,1,8/1/23,1273,6/1/19,1203,-8.94%,9/1/22,1173
Switzerland,2,9/1/23,1048,7/1/19,1258,-20.79%,10/1/22,842
Switzerland,2,10/1/23,921,8/1/19,1234,-17.10%,11/1/22,698
Switzerland,2,11/1/23,907,9/1/19,1133,-21.54%,12/1/22,693
Switzerland,2,12/1/23,1012,10/1/19,1238,-13.13%,13/1/22,779
Switzerland,2,13/1/23,1086,11/1/19,1238,-19.85%,14/1/22,894
Switzerland,2,14/1/23,1067,12/1/19,1450,-11.31%,15/1/22,845
Switzerland,2,15/1/23,1192,13/1/19,1196,-5.25%,16/1/22,913
Switzerland,3,16/1/23,1172,14/1/19,1365,-5.02%,17/1/22,769
Switzerland,3,17/1/23,939,15/1/19,1441,-17.12%,18/1/22,673
Switzerland,3,18/1/23,951,16/1/19,1234,-23.18%,19/1/22,668
Switzerland,3,19/1/23,1121,17/1/19,1238,-9.45%,20/1/22,746
